,price,level,rooms,area,kitchen_area,geo_sum,id
4256,-0.24995357239042496,-0.8713529579589481,0.17437138383394193,0.04845406492803306,0.2744749515083977,-0.5538383372229775,4257
4257,-0.28070390436166337,1.218823970555128,0.17437138383394193,-0.29058699378029246,0.34114068497792005,-0.5534188625109605,4258
4258,-0.3103286596335365,-0.03528218655331756,0.17437138383394193,-0.24249606346705482,-0.014409893526199376,-0.5532921046237064,4259
4259,-0.285157704893697,1.4975142276903384,0.17437138383394193,-0.49016435458022867,0.23955480540531449,-0.5517193678746108,4260
4260,-0.33853468836552775,-0.5926627008237378,0.17437138383394193,-0.1583369354188889,0.4998686218101162,-0.5510128100216743,4261
4261,-0.3311636219561837,-0.7320078293913429,0.17437138383394193,-0.050132342214104175,0.5792325902262142,-0.5510128100216743,4262
4262,-0.3074045792420058,0.2434080705818926,0.17437138383394193,-0.05734598176108976,0.5792325902262142,-0.5510128100216743,4263
4263,-0.23109424083805244,-1.0106980865265531,0.17437138383394193,-0.3867688544067678,0.303045980138193,-0.5501020311281654,4264
4264,-0.3077889329315147,-1.0106980865265531,0.17437138383394193,-0.09100963298035625,0.29034774519161727,-0.5484919712233631,4265
4265,-0.24366712015769781,-1.0106980865265531,0.17437138383394193,-0.06215507479241359,0.3189187738214126,-0.5481631049270318,4266
4266,-0.2474389914973341,-1.0106980865265531,0.17437138383394193,-0.06215507479241359,0.3189187738214126,-0.5481631049270318,4267
4267,-0.17741042820564673,-0.5926627008237378,0.17437138383394193,0.12539955342921322,0.35383891992449573,-0.54709505235861,4268
4268,-0.20489228278623675,0.3827531991494977,0.17437138383394193,0.007576774161780981,0.3252678912947004,-0.54709505235861,4269
4269,-0.211430193108273,0.940133713419918,0.17437138383394193,0.02440859977141423,0.38240994855429106,-0.54709505235861,4270
4270,-0.25283427626154986,0.3827531991494977,0.17437138383394193,-0.09581872601167991,0.32844245003134437,-0.54709505235861,4271
4271,-0.18647800690613237,0.8007885848523129,0.17437138383394193,0.022004053255752314,0.38240994855429106,-0.54709505235861,4272
4272,-0.2274028109411861,-0.3139724436885277,0.17437138383394193,0.022004053255752314,0.34114068497792005,-0.54709505235861,4273
4273,-0.19058431750454974,0.2434080705818926,0.17437138383394193,0.005172227646119064,0.3252678912947004,-0.54709505235861,4274
4274,-0.19009447714657565,-0.7320078293913429,0.17437138383394193,0.053263157959356724,0.37923538981764715,-0.54709505235861,4275
4275,-0.2610897710626118,-0.8713529579589481,0.17437138383394193,-0.09100963298035625,0.3125696563481248,-0.54709505235861,4276
4276,-0.22681942817398904,-0.03528218655331756,0.17437138383394193,0.15665865813281762,0.5570106790697068,-0.54709505235861,4277
4277,-0.1788727827240237,-0.7320078293913429,0.17437138383394193,0.053263157959356724,0.37923538981764715,-0.54709505235861,4278
4278,-0.2348660870318798,-0.03528218655331756,0.17437138383394193,0.15665865813281762,0.5570106790697068,-0.54709505235861,4279
4279,-0.21280378292112387,0.5220983277171027,0.17437138383394193,-0.08620053994903241,0.3316170087679883,-0.54709505235861,4280
4280,-0.2976880877962491,-0.8713529579589481,0.17437138383394193,-0.5094007267055238,-0.014409893526199376,-0.5466067997559038,4281
4281,-0.23562249811033045,-0.3139724436885277,0.17437138383394193,-0.17035966799719832,-0.014409893526199376,-0.5466067997559038,4282
4282,-0.2826440795413455,0.6614434562847078,0.17437138383394193,-0.5045916336742,-0.014409893526199376,-0.5466067997559038,4283
4283,-0.2774551412852168,-0.8713529579589481,0.17437138383394193,-0.5238280057994952,-0.014409893526199376,-0.5466067997559038,4284
4284,-0.29278281941066997,-0.17462731512092264,0.17437138383394193,-0.5142098197368475,-0.014409893526199376,-0.5466067997559038,4285
4285,-0.3139863690006265,0.6614434562847078,0.17437138383394193,-0.29058699378029246,0.5030431805467602,-0.5434927809926953,4286
4286,-0.3095209762506757,0.3827531991494977,0.17437138383394193,-0.20402331921646466,0.5665343552796386,-0.5422214463310582,4287
4287,-0.2973031306073258,-0.5926627008237378,0.17437138383394193,-0.19440513315381716,0.33479156750463224,-0.5422214463310582,4288
4288,-0.308073080572434,0.940133713419918,0.17437138383394193,-0.2521142495297023,0.5443124441231312,-0.5422214463310582,4289
4289,-0.3177602017133594,-0.5926627008237378,0.17437138383394193,-0.5045916336742,-0.014409893526199376,-0.5422214463310582,4290
4290,-0.302347430170484,-1.0106980865265531,0.17437138383394193,-0.08620053994903241,0.4173300946573742,-0.5422214463310582,4291
4291,-0.26082672075538554,-0.5926627008237378,0.17437138383394193,-0.11265055162131317,-0.014409893526199376,-0.5422214463310582,4292
4292,-0.27011206216121286,-0.5926627008237378,0.17437138383394193,-0.20161877270080272,0.32844245003134437,-0.5422214463310582,4293
4293,-0.2908124944060797,-0.17462731512092264,0.17437138383394193,-0.018873237510499765,0.588756266436146,-0.5422214463310582,4294
4294,-0.2596502992303619,0.6614434562847078,0.17437138383394193,-0.19440513315381716,0.3220933325580565,-0.5422214463310582,4295
4295,-0.20720569720788035,0.8007885848523129,0.17437138383394193,-0.026086877057485344,0.35701347866113964,-0.5416491579438333,4296
4296,-0.2222931825664255,0.2434080705818926,0.17437138383394193,0.043644971896709225,0.36653715487107147,-0.5415552632125475,4297
4297,-0.24226649860024618,-0.17462731512092264,0.17437138383394193,-0.18719149360683157,-0.014409893526199376,-0.5390975686210491,4298
4298,-0.2273223443526072,-1.0106980865265531,0.17437138383394193,0.07009498356898997,0.46177391697038916,-0.5390975686210491,4299
4299,-0.22734749016153813,0.10406294201428752,0.17437138383394193,-0.136696016777932,0.36653715487107147,-0.5390975686210491,4300
4300,-0.16741016630610475,-0.5926627008237378,0.17437138383394193,0.04604951841237114,0.5316142091765553,-0.5373821118803938,4301
4301,-0.22794598555990267,-1.0106980865265531,0.17437138383394193,0.29131326300988325,-3.1889686301701228,-0.5373821118803938,4302
4302,-0.25589567791565226,-1.0106980865265531,0.17437138383394193,-0.0020414119008665167,0.6490728824323805,-0.5373821118803938,4303
4303,-0.22484666402593248,0.2434080705818926,0.17437138383394193,0.1662768441954653,0.6681202348522441,-0.5373821118803938,4304
4304,-0.24006435438312188,0.6614434562847078,0.17437138383394193,0.2119632279930412,0.8014517017912889,-0.5373821118803938,4305
4305,-0.2776139622144244,-1.0106980865265531,0.17437138383394193,-0.12226873768396067,0.43002832960394993,-0.5373675581970406,4306
4306,-0.3052743520384239,-0.8713529579589481,0.17437138383394193,-0.22806878437308348,0.23955480540531449,-0.5367225013930835,4307
4307,-0.3455076463278776,-0.7320078293913429,0.17437138383394193,-0.5310416453464808,0.36653715487107147,-0.5366492635026893,4308
4308,-0.18708905006315346,-1.0106980865265531,0.17437138383394193,0.2167723210243647,0.6363746474858049,-0.5361422319537059,4309
4309,-0.2223183283753564,-0.3139724436885277,0.17437138383394193,-0.050132342214104175,0.2713003927717538,-0.535947400386272,4310
4310,-0.2222931825664255,-1.1500432150941582,0.17437138383394193,0.07490407660031381,0.303045980138193,-0.5357854319748065,4311
4311,-0.31931099404174634,0.940133713419918,0.17437138383394193,-0.24009151695139289,-0.014409893526199376,-0.5357854319748065,4312
4312,-0.18708905006315346,-0.7320078293913429,0.17437138383394193,0.0941404487256088,0.33479156750463224,-0.5357854319748065,4313
4313,-0.3854391909101605,-1.1500432150941582,0.17437138383394193,-0.04532324918278034,0.3951081835008668,-0.534953759392416,4314
4314,-0.27509938132133355,-1.0106980865265531,0.17437138383394193,-0.43485978472000547,0.46177391697038916,-0.5339216215587149,4315
4315,-0.3061283288555265,0.6614434562847078,0.17437138383394193,-0.38436430789110587,0.29034774519161727,-0.5327009900519662,4316
4316,-0.33582935136588704,0.5220983277171027,0.17437138383394193,-0.43485978472000547,0.5951053839094339,-0.5327009900519662,4317
4317,-0.31665466622371197,0.8007885848523129,0.17437138383394193,-0.3555097497031634,0.2935223039282612,-0.5327009900519662,4318
4318,-0.3479457085243917,0.8007885848523129,0.17437138383394193,-0.567109843081409,0.4998686218101162,-0.5327009900519662,4319
4319,-0.3516489569514556,0.10406294201428752,0.17437138383394193,-0.5623007500500852,0.5030431805467602,-0.5327009900519662,4320
4320,-0.32888797653955437,0.5220983277171027,0.17437138383394193,-0.5791325756597184,0.1601908369892164,-0.5327009900519662,4321
4321,-0.2725848004282427,-0.8713529579589481,0.17437138383394193,0.022004053255752314,0.6205018538025853,-0.5309193375257456,4322
4322,-0.20664243108782798,0.2434080705818926,0.17437138383394193,0.07009498356898997,0.3252678912947004,-0.5301400112560434,4323
4323,-0.23079990914451615,-0.7320078293913429,0.17437138383394193,-0.06455962130807551,0.3125696563481248,-0.5301400112560434,4324
4324,-0.21569401705383356,-0.3139724436885277,0.17437138383394193,0.03643133234972364,0.37606083108100324,-0.5301400112560434,4325
4325,-0.22624175350541928,0.940133713419918,0.17437138383394193,-0.05734598176108976,0.3062205388748369,-0.5301400112560434,4326
4326,-0.2407302656952302,-0.4533175722561328,0.17437138383394193,-0.09581872601167991,0.3125696563481248,-0.5301400112560434,4327
4327,-0.23064307473421408,0.2434080705818926,0.17437138383394193,-0.07658235388638492,0.36653715487107147,-0.5301400112560434,4328
4328,-0.20451147465578706,-0.4533175722561328,0.17437138383394193,0.07249953008465172,0.3252678912947004,-0.5301400112560434,4329
4329,-0.23339390050221082,1.3581690991227333,0.17437138383394193,-0.08860508646469434,0.3125696563481248,-0.5301400112560434,4330
4330,-0.26019410249430175,0.6614434562847078,0.17437138383394193,-0.155932388903227,0.29034774519161727,-0.5301400112560434,4331
4331,-0.21325934954152514,0.3827531991494977,0.17437138383394193,0.019599506740090394,0.34114068497792005,-0.5301400112560434,4332
4332,-0.25042661534803323,-0.5926627008237378,0.17437138383394193,-0.15112329587190332,0.3062205388748369,-0.5301400112560434,4333
4333,-0.2572476674786315,-0.17462731512092264,0.17437138383394193,-0.15112329587190332,0.3062205388748369,-0.5301400112560434,4334
4334,-0.22957782283047398,-0.8713529579589481,0.17437138383394193,0.03643133234972364,0.37606083108100324,-0.5301400112560434,4335
4335,-0.22934607905536675,-0.7320078293913429,0.17437138383394193,-0.06455962130807551,0.3125696563481248,-0.5301400112560434,4336
4336,-0.25392661020150853,1.079478841987523,0.17437138383394193,-0.09822327252734184,0.3125696563481248,-0.5301400112560434,4337
4337,-0.2553599213105703,-0.4533175722561328,0.17437138383394193,-0.09822327252734184,0.38875906602757887,-0.5301400112560434,4338
4338,-0.23955163133902066,0.2434080705818926,0.17437138383394193,-0.06215507479241359,0.3474898024512079,-0.5301400112560434,4339
4339,-0.23461621312853337,-0.4533175722561328,0.17437138383394193,-0.08139144691770858,0.3125696563481248,-0.5301400112560434,4340
4340,-0.20186271572624087,0.5220983277171027,0.17437138383394193,0.07009498356898997,0.43002832960394993,-0.5301400112560434,4341
4341,-0.25305229042498084,1.079478841987523,0.17437138383394193,-0.09822327252734184,0.3125696563481248,-0.5301400112560434,4342
4342,-0.24988142906460217,-0.7320078293913429,0.17437138383394193,-0.1487187493562414,0.3062205388748369,-0.5301400112560434,4343
4343,-0.23930879826217485,0.2434080705818926,0.17437138383394193,-0.09581872601167991,0.3125696563481248,-0.5301400112560434,4344
4344,-0.253856201936502,0.2434080705818926,0.17437138383394193,-0.136696016777932,0.33479156750463224,-0.5301400112560434,4345
4345,-0.19483255104857317,-0.7320078293913429,0.17437138383394193,0.11578136736656588,0.37606083108100324,-0.5301400112560434,4346
4346,-0.2476981944957939,0.10406294201428752,0.17437138383394193,-0.15112329587190332,0.38875906602757887,-0.5301400112560434,4347
4347,-0.2766453456544058,-0.8713529579589481,0.17437138383394193,-0.03810960963579476,0.6871675872721077,-0.5301400112560434,4348
4348,-0.2344942308094095,0.8007885848523129,0.17437138383394193,-0.093414179496018,0.3125696563481248,-0.5301400112560434,4349
4349,-0.22655587495058419,0.5220983277171027,0.17437138383394193,0.02440859977141423,0.38240994855429106,-0.5301400112560434,4350
4350,-0.22934607905536675,-0.17462731512092264,0.17437138383394193,-0.06455962130807551,0.3125696563481248,-0.5301400112560434,4351
4351,-0.23273171076982427,0.2434080705818926,0.17437138383394193,-0.12226873768396067,0.3252678912947004,-0.5301400112560434,4352
4352,-0.2799364291272831,-0.17462731512092264,0.17437138383394193,-0.06455962130807551,0.3125696563481248,-0.5301400112560434,4353
4353,-0.24633398406967424,1.079478841987523,0.17437138383394193,-0.15112329587190332,0.3474898024512079,-0.5301400112560434,4354
4354,-0.22754372805443493,0.5220983277171027,0.17437138383394193,-0.06936871433939917,0.3125696563481248,-0.5301400112560434,4355
4355,-0.2871787489949009,0.5220983277171027,0.17437138383394193,0.019599506740090394,0.34114068497792005,-0.5301400112560434,4356
4356,-0.2355945611166082,0.3827531991494977,0.17437138383394193,-0.09822327252734184,0.3125696563481248,-0.5301400112560434,4357
4357,-0.23370756932281497,-0.4533175722561328,0.17437138383394193,-0.06455962130807551,0.3125696563481248,-0.5301400112560434,4358
4358,-0.2514522626027071,1.218823970555128,0.17437138383394193,-0.093414179496018,0.3125696563481248,-0.5301400112560434,4359
4359,-0.2532596176196162,-0.3139724436885277,0.17437138383394193,-0.08620053994903241,0.3125696563481248,-0.5301400112560434,4360
4360,-0.2355945611166082,0.10406294201428752,0.17437138383394193,-0.09822327252734184,0.38875906602757887,-0.5301400112560434,4361
4361,-0.2785532839070385,1.3581690991227333,0.17437138383394193,-0.05734598176108976,0.3062205388748369,-0.5301400112560434,4362
4362,-0.23788733082911953,-0.7320078293913429,0.17437138383394193,-0.09581872601167991,0.3125696563481248,-0.5301400112560434,4363
4363,-0.26376867981706614,0.5220983277171027,0.17437138383394193,-0.14390965632491756,0.3316170087679883,-0.5301400112560434,4364
4364,-0.22571552716192214,0.10406294201428752,0.17437138383394193,-0.03810960963579476,0.6871675872721077,-0.5301400112560434,4365
4365,-0.24336159857918727,1.4975142276903384,0.17437138383394193,-0.155932388903227,0.29034774519161727,-0.5301400112560434,4366
4366,-0.2618088154689911,-0.3139724436885277,0.17437138383394193,-0.15112329587190332,0.3062205388748369,-0.5301400112560434,4367
4367,-0.16697240291842658,0.8007885848523129,0.17437138383394193,-0.17997785405984582,0.29034774519161727,-0.5300132533687892,4368
4368,-0.2977306093591513,1.6368593562579434,0.17437138383394193,-0.17035966799719832,0.303045980138193,-0.5298066849599737,4369
4369,-0.28641499534024245,-1.0106980865265531,0.17437138383394193,-0.45169161032963867,0.5570106790697068,-0.528985106061198,4370
4370,-0.26629834819551557,-0.3139724436885277,0.17437138383394193,-0.06215507479241359,0.32844245003134437,-0.527461664046005,4371
4371,-0.22983692524569807,-0.7320078293913429,0.17437138383394193,-0.04291870266711859,0.36336259613442756,-0.527461664046005,4372
4372,-0.30442568098700573,-0.5926627008237378,0.17437138383394193,-0.028491423573147264,0.4141555359207303,-0.5273149535283689,4373
4373,-0.24426911082350375,-1.0106980865265531,0.17437138383394193,0.13501773949186088,0.3474898024512079,-0.5273149535283689,4374
4374,-0.2841068615384743,-1.1500432150941582,0.17437138383394193,-0.08139144691770858,0.3728862723443593,-0.5273149535283689,4375
4375,-0.28796322279611847,1.4975142276903384,0.17437138383394193,0.17349048374245088,0.3474898024512079,-0.5273149535283689,4376
4376,-0.2793218655570117,-0.8713529579589481,0.17437138383394193,-0.06936871433939917,0.6427237649590927,-0.5273149535283689,4377
4377,-0.3140426956126317,1.4975142276903384,0.17437138383394193,-0.24009151695139289,0.3189187738214126,-0.5273149535283689,4378
4378,-0.33014670029720883,0.10406294201428752,0.17437138383394193,-0.4781416220019193,0.5443124441231312,-0.5273149535283689,4379
4379,-0.27132750998169725,0.3827531991494977,0.17437138383394193,-0.21364150527911216,0.35383891992449573,-0.5273149535283689,4380
4380,-0.20987618211634282,0.940133713419918,0.17437138383394193,0.14223137903884647,0.3474898024512079,-0.5273149535283689,4381
4381,-0.2609258706800001,0.6614434562847078,0.17437138383394193,-0.2304733308887454,0.3157442150847687,-0.5273149535283689,4382
